game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
BWZ8BZ85X5HK	NHL® 21	1194	69.99	1	0	\N	1	xbox	en	2022-09-13 11:49:18.068784
9MVVDHS95RCL	NARAKA: BLADEPOINT - Standard Edition	1184	17.99	1	0	2022-06-23	1	xbox	en	2022-09-13 11:49:18.098109
BRZZLBF5T245	Need for Speed™ Heat	1187	59.99	0	48	2019-11-08	1	xbox	en	2022-09-13 11:49:18.103593
9MZN3SMXN824	New Super Lucky's Tale	1192	24.99	1	0	2020-08-21	1	xbox	en	2022-09-13 11:49:18.106976
9NC781DK18GN	Neon Abyss	1190	15.99	1	0	2020-07-14	1	xbox	en	2022-09-13 11:49:18.111796
C355T88BBX1S	Need for Speed™ Payback	1189	24.99	0	17.5	2017-11-10	1	xbox	en	2022-09-13 11:49:18.116533
BX1FZX1X4132	My Time At Portia	1183	24.99	1	0	2019-04-16	1	xbox	en	2022-09-13 11:49:18.120039
9PBGCRBQKXTP	Next Space Rebels	1193	16.74	1	0	2021-11-17	1	xbox	en	2022-09-13 11:49:18.139137
9NMBJQ0265ZK	Need for Speed™ Hot Pursuit Remastered	1188	34.99	0	28	2020-11-06	1	xbox	en	2022-09-13 11:49:18.183024
9NNSTP6KJTZ9	Neoverse	1191	16.24	1	0	2020-12-17	1	xbox	en	2022-09-13 11:49:18.215731
9PC2BJDXR2LK	Mortal Shell: Enhanced Edition	1180	24.99	1	0	2020-08-18	1	xbox	en	2022-09-13 11:49:18.226816
9NZ5QW71X49G	NINJA GAIDEN Σ	1199	69.99	1	0	\N	1	xbox	en	2022-09-13 11:49:18.235401
BVX4Z50ZBH5Q	NBA LIVE 19	1185	24.99	1	0	2018-09-07	1	xbox	en	2022-09-13 11:49:18.306286
9NRDC9PXDQ5N	NHL® 22 Xbox One	1195	59.99	1	0	2021-10-14	1	xbox	en	2022-09-13 11:49:18.312168
9PDGC1Z6ZHTP	NHL® 94 REWIND	1197	9.99	1	0	2021-11-04	1	xbox	en	2022-09-13 11:49:18.342414
9NDJLXD2X2DM	My Friend Peppa Pig	1182	34.99	1	0	2021-10-21	1	xbox	en	2022-09-13 11:49:18.360111
9NCG3X89KRLD	NINJA GAIDEN: Master Collection	1201	32.99	1	0	2021-06-10	1	xbox	en	2022-09-13 11:49:22.731895
9N4K8K2ZGF1L	One Step From Eden	1209	16.74	1	0	2021-11-11	1	xbox	en	2022-09-13 11:49:22.913007
9NKKDCVR3VW9	OPUS: Echo of Starsong - Full Bloom Edition	1210	20.99	1	0	2022-08-25	1	xbox	en	2022-09-13 11:49:22.945888
9N6HB778ZWP2	ONE PIECE: PIRATE WARRIORS 4	1208	49.99	0	42.5	2020-04-27	1	xbox	en	2022-09-13 11:49:23.040051
9PCCFDH6LMQJ	Nuclear Throne	1204	9.99	1	0	2021-09-09	1	xbox	en	2022-09-13 11:49:23.125700
9N8CD0XZKLP4	Ori and the Will of the Wisps	1211	24.99	0	16.8	2020-03-11	1	xbox	en	2022-09-13 11:49:23.136252
9P8WMQ1S4TF9	OMORI	1207	24.99	1	0	2022-06-17	1	xbox	en	2022-09-13 11:49:23.144375
9NVN8NSXDK41	PAW Patrol The Movie: Adventure City Calls	1218	34.99	1	0	2021-08-12	1	xbox	en	2022-09-13 11:49:23.194846
9N673ZL1TCS7	Paradise Killer	1216	16.74	1	0	2022-03-16	1	xbox	en	2022-09-13 11:49:23.206973
C596FKDKMQN7	Outer Wilds	1212	20.99	1	0	2019-05-29	1	xbox	en	2022-09-13 11:49:23.234267
9P6W2Q41BB8V	PAC-MAN MUSEUM+	1215	15.99	0	4.8	2022-05-27	1	xbox	en	2022-09-13 11:49:23.239310
BSCCQL7DZ9KD	Peggle	1219	6.75	1	0	2009-03-11	1	xbox	en	2022-09-13 11:49:23.253757
9N6PB00DXQ7H	Olija	1206	12.49	1	0	2021-01-28	1	xbox	en	2022-09-13 11:49:23.274737
BVJLKDG2TX8H	Overcooked! 2	1214	19.99	1	0	2018-08-07	1	xbox	en	2022-09-13 11:49:23.282869
C083G6BGJ334	OUTRIDERS	1213	44.99	1	0	2021-04-01	1	xbox	en	2022-09-13 11:49:23.287818
9NRDVCW02JD7	Nongunz: Doppelganger Edition	1203	12.49	1	0	2021-05-07	1	xbox	en	2022-09-13 11:49:23.292776
9N9606CC950J	OCTOPATH TRAVELER	1205	49.99	0	25	2021-03-25	1	xbox	en	2022-09-13 11:49:23.295569
9PGSC3PW4N8Z	NINJA GAIDEN Σ2	1200	69.99	1	0	\N	1	xbox	en	2022-09-13 11:49:23.392410
9NFZ65KKJ10X	Nobody Saves the World	1202	20.99	1	0	2022-01-18	1	xbox	en	2022-09-13 11:49:23.422278
9N3TF03KNTBD	PAW Patrol Mighty Pups Save Adventure Bay	1217	24.99	1	0	2020-11-06	1	xbox	en	2022-09-13 11:49:23.540946
BXRB4ZH2GJHK	Tom Clancy’s Rainbow Six® Extraction	1238	44.99	1	0	2022-01-20	1	xbox	en	2022-09-13 11:49:28.178968
BQMVWCMB8P59	Prey	1229	24.99	1	0	2017-05-05	1	xbox	en	2022-09-13 11:49:28.191329
C5HHPG1TXDNG	Psychonauts	1230	9.19	1	0	2005-11-04	1	xbox	en	2022-09-13 11:49:28.204594
BNCZHKWRZ7BR	Peggle 2	1220	9.99	1	0	2013-12-09	1	xbox	en	2022-09-13 11:49:28.225563
9P34LH5ZWBVG	Pupperazzi	1232	12.99	1	0	2022-01-20	1	xbox	en	2022-09-13 11:49:28.231698
BR27BSZ2M3SR	RAGE	1236	11.99	1	0	2011-10-04	1	xbox	en	2022-09-13 11:49:28.298923
9N1JLJR48FBG	Race with Ryan	1235	19.99	0	8	2019-11-01	1	xbox	en	2022-09-13 11:49:28.372877
9PJD2KMX7TZ6	Pillars of Eternity II: Deadfire - Ultimate Edition	1224	49.99	1	0	2020-01-28	1	xbox	en	2022-09-13 11:49:28.376561
BZF7N4FQWHNR	Perfect Dark Zero	1222	11.99	1	0	2009-08-11	1	xbox	en	2022-09-13 11:49:28.408161
C22T53SQ7FLM	Rare Replay	1239	19.99	0	15	2015-08-04	1	xbox	en	2022-09-13 11:49:28.436044
C0SWGV4560W1	Perfect Dark	1221	6.75	1	0	2010-03-17	1	xbox	en	2022-09-13 11:49:28.439825
9P1Z43KRNQD4	Quake	1233	7.99	1	0	2021-08-19	1	xbox	en	2022-09-13 11:49:28.446185
C2DCJ95ZXBMS	RAGE 2	1237	34.99	1	0	2019-05-14	1	xbox	en	2022-09-13 11:49:28.453715
9NBR2VXT87SJ	Psychonauts 2	1231	54.99	1	0	2021-08-25	1	xbox	en	2022-09-13 11:49:28.519949
BTJ0T8C04ZBV	Plants vs. Zombies Garden Warfare	1227	17.99	0	13.5	2014-02-28	1	xbox	en	2022-09-13 11:49:28.523995
BR1D9CR82ZM8	Plants vs. Zombies	1226	9.99	1	0	2010-07-27	1	xbox	en	2022-09-13 11:49:28.532744
BS34VNW7H61F	Pillars of Eternity: Complete Edition	1225	39.99	1	0	2017-08-29	1	xbox	en	2022-09-13 11:49:28.543530
9P1P5Q3BNM7J	Phoenix Point	1223	49.99	1	0	2019-12-19	1	xbox	en	2022-09-13 11:49:28.653608
BPNDKQN84N6L	Quantum Break	1234	28.79	0	21.6	2016-04-05	1	xbox	en	2022-09-13 11:49:28.664937
9P5VMG8D4P4B	Power Rangers: Battle for the Grid	1228	16.74	1	0	2019-03-26	1	xbox	en	2022-09-13 11:49:28.671195
9NW4Z3HPJVKW	Skul: The Hero Slayer	1259	16.74	1	0	2021-10-20	1	xbox	en	2022-09-13 11:49:33.000280
9NBLGGH1Z6FQ	ReCore: Definitive Edition	1242	14.99	0	11.2	2016-09-15	1	xbox	en	2022-09-13 11:49:33.134022
9MZCCHNRK9R1	Ring of Pain	1244	16.74	1	0	2021-10-14	1	xbox	en	2022-09-13 11:49:33.163690
C4F7ZHLN6B2J	Ryse: Legendary Edition	1246	44.99	0	33.8	2014-10-07	1	xbox	en	2022-09-13 11:49:33.223576
9PN7NK4D9VCH	SkateBIRD	1258	16.74	1	0	2021-09-16	1	xbox	en	2022-09-13 11:49:33.226047
9PDRJWHBSK88	Recompile	1240	20.99	1	0	2021-08-19	1	xbox	en	2022-09-13 11:49:33.261672
9N5521ZQMQMJ	Serious Sam 4	1252	33.49	1	0	2021-12-07	1	xbox	en	2022-09-13 11:49:33.277959
BQ4M1XWXFKHB	ScreamRide	1249	29.99	0	22.5	2015-03-06	1	xbox	en	2022-09-13 11:49:33.297420
9N9RMHTJX41P	SCARLET NEXUS	1248	49.99	0	35	2021-06-25	1	xbox	en	2022-09-13 11:49:33.307829
9N4PGNQQ7ZFK	Shredders	1256	24.99	1	0	2022-03-17	1	xbox	en	2022-09-13 11:49:33.316112
9MZ4V4RG0W81	Sable	1247	20.99	1	0	2021-09-23	1	xbox	en	2022-09-13 11:49:33.349762
9NRBH9HS807L	Record of Lodoss War-Deedlit in Wonder Labyrinth-	1241	20.99	0	6.3	2021-12-16	1	xbox	en	2022-09-13 11:49:33.382409
9MX7Q207JGTW	Rocket Arena	1245	3.99	1	0	2020-07-13	1	xbox	en	2022-09-13 11:49:33.412646
9P9JZLNFQ9PT	Second Extinction™ (Game Preview)	1251	20.99	1	0	2799-01-01	0	xbox	en	2022-09-13 11:49:33.416003
9PKJTP6DTND3	Shadowrun: Dragonfall - Director's Cut	1254	16.74	1	0	2022-06-21	1	xbox	en	2022-09-13 11:49:33.426829
C3QWNCV55VLL	skate. (2007)	1257	14.99	1	0	2010-01-20	1	xbox	en	2022-09-13 11:49:33.440446
C4060P46HH4D	Sea of Solitude	1250	19.99	1	0	2019-07-05	1	xbox	en	2022-09-13 11:49:33.488374
9N6PHQ93Z451	Shadowrun Returns	1253	16.74	1	0	2022-06-21	1	xbox	en	2022-09-13 11:49:33.492933
9N7V5R3VLMJZ	Shadowrun: Hong Kong - Extended Edition	1255	16.74	1	0	2022-06-21	1	xbox	en	2022-09-13 11:49:33.495202
9NNZJ389GSW2	RESEARCH and DESTROY	1243	16.74	1	0	2022-04-26	1	xbox	en	2022-09-13 11:49:33.562937
BRZHFR5XBLQS	Sunset Overdrive	1270	14.99	0	11.2	2014-10-31	1	xbox	en	2022-09-13 11:49:38.123841
9N23WV1HGLTQ	Spacelines from the Far Out	1265	12.49	1	0	2022-06-07	1	xbox	en	2022-09-13 11:49:38.234982
BWK0Q0RQMH7V	SSX	1267	19.99	1	0	2012-09-21	1	xbox	en	2022-09-13 11:49:38.244897
9PP8Q82H79LC	Sniper Elite 5	1262	54.99	1	0	2022-05-26	1	xbox	en	2022-09-13 11:49:38.251191
9MZGGWHPKQ4C	Tainted Grail: Conquest	1275	16.74	1	0	2021-09-23	1	xbox	en	2022-09-13 11:49:38.264949
9P6W46XMDJM5	Slay The Spire	1260	19.99	1	0	2019-08-14	1	xbox	en	2022-09-13 11:49:38.283102
9P9S593SLMV7	The Anacrusis (Game Preview)	1278	24.99	1	0	2799-12-31	0	xbox	en	2022-09-13 11:49:38.288226
9PM85QK6C13H	Spelunky 2	1266	16.74	1	0	2022-01-13	1	xbox	en	2022-09-13 11:49:38.328897
9N4V8K7Z5RRG	Taiko no Tatsujin: The Drum Master!	1274	39.99	0	16	2022-01-27	1	xbox	en	2022-09-13 11:49:38.334050
9NVR4ZQKNBSB	Superliminal	1272	16.74	1	0	2020-07-07	1	xbox	en	2022-09-13 11:49:38.352870
9NLHWTCWLKGX	Telling Lies	1276	16.74	1	0	2020-04-28	1	xbox	en	2022-09-13 11:49:38.368310
9N1KQPLTR7S5	Solasta: Crown of the Magister	1263	30.99	1	0	2021-05-27	1	xbox	en	2022-09-13 11:49:38.393140
9NGH2MTP0T44	The Artful Escape	1279	16.74	1	0	2021-09-09	1	xbox	en	2022-09-13 11:49:38.404485
9NP6V9LFVJ87	Super Mega Baseball 3	1271	34.99	1	0	2020-05-13	1	xbox	en	2022-09-13 11:49:38.416229
9NVD5DB5T3HD	Space Warlord Organ Trading Simulator	1264	16.74	1	0	2021-12-07	1	xbox	en	2022-09-13 11:49:38.418656
BRXTM276DLPR	STAR WARS™ Battlefront™	1268	34.99	1	0	\N	1	xbox	en	2022-09-13 11:49:38.433052
9PPBVK3TK83M	Tetris® Effect: Connected	1277	33.49	1	0	2020-11-10	1	xbox	en	2022-09-13 11:49:38.502375
9PN6MTJX8LZD	Supraland	1273	16.74	1	0	2020-10-22	1	xbox	en	2022-09-13 11:49:38.531740
BZ5VLVX84STW	Sniper Elite 4	1261	49.99	1	0	2017-02-14	1	xbox	en	2022-09-13 11:49:38.540410
C5JGRR1LFVW8	State of Decay: Year-One	1269	6.75	1	0	\N	1	xbox	en	2022-09-13 11:49:38.543627
9P008L2LS87F	The Gunk	1288	19.99	1	0	2021-12-16	1	xbox	en	2022-09-13 11:49:42.945010
9NJ4R763M7TH	The Forgotten City	1286	24.99	1	0	2021-07-28	1	xbox	en	2022-09-13 11:49:43.016516
C512KLS2GPD3	The Walking Dead: Michonne - Ep. 2, Give No Shelter	1294	3.99	1	0	2016-03-29	1	xbox	en	2022-09-13 11:49:43.143575
9MSP68027100	The Good Life	1287	33.49	0	13.4	2021-10-14	1	xbox	en	2022-09-13 11:49:43.154475
9N5JX0CG1SVC	The Yakuza Remastered Collection	1297	34.99	0	21	2021-01-28	1	xbox	en	2022-09-13 11:49:43.203823
9PN3VDFTB5HZ	The Bard's Tale ARPG : Remastered and Resnarkled	1280	15.49	0	10.4	2020-06-18	1	xbox	en	2022-09-13 11:49:43.210458
9NTX07HR22TG	The Pedestrian	1291	16.74	1	0	2022-01-04	1	xbox	en	2022-09-13 11:49:43.284448
9NQTJK43NCQJ	The Last Kids on Earth and the Staff of Doom	1289	24.99	1	0	2021-06-03	1	xbox	en	2022-09-13 11:49:43.289887
9MT6TG9CXR2H	This War of Mine: Final Cut	1298	16.74	1	0	2022-05-10	1	xbox	en	2022-09-13 11:49:43.304973
BVTKN6CQ8W5F	The Outer Worlds	1290	49.99	1	0	2019-10-25	1	xbox	en	2022-09-13 11:49:43.330632
BT7L901WBLXD	The Walking Dead: Michonne - Ep. 3, What We Deserve	1295	3.99	1	0	2016-04-26	1	xbox	en	2022-09-13 11:49:43.332907
9NLLP82XVSKH	Tinykin	1299	20.99	1	0	2022-08-30	1	xbox	en	2022-09-13 11:49:43.334829
C2M8HBNVPT1T	The Evil Within	1284	14.99	1	0	2014-10-14	1	xbox	en	2022-09-13 11:49:43.338606
9NW7S04QK7XV	The Procession to Calvary	1292	12.49	1	0	2021-07-02	1	xbox	en	2022-09-13 11:49:43.396311
9MVN4ND41DD3	The Bard's Tale Trilogy	1282	11.24	0	8.4	2019-08-13	1	xbox	en	2022-09-13 11:49:43.400074
C40860J5R2MP	The Evil Within® 2	1285	34.99	1	0	2017-10-13	1	xbox	en	2022-09-13 11:49:43.429172
C2B4T86TXLRS	The Bard's Tale IV: Director's Cut	1281	32.99	0	16.5	2019-08-27	1	xbox	en	2022-09-13 11:49:43.445905
9P94PCKP864B	The Riftbreaker	1293	24.99	1	0	2021-10-14	1	xbox	en	2022-09-13 11:49:43.457227
9MT8HTJC4GSB	The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition	1283	30.99	1	0	2021-06-24	1	xbox	en	2022-09-13 11:49:43.481550
C2XNJC9WK15X	The Walking Dead: Michonne - The Complete Season	1296	10.39	1	0	2016-02-23	1	xbox	en	2022-09-13 11:49:43.591365
9P9V698V6MVR	Visage	1313	29.24	1	0	2020-10-30	1	xbox	en	2022-09-13 11:49:48.176276
9N55W5HG0DSG	Undungeon	1308	16.74	1	0	2021-11-18	1	xbox	en	2022-09-13 11:49:48.208101
9PCQRLT7C2BH	TRANSFORMERS: BATTLEGROUNDS	1302	19.99	0	10	2020-10-23	1	xbox	en	2022-09-13 11:49:48.217700
9N7KBCL0NC5H	Unsouled	1312	16.74	1	0	2022-04-28	1	xbox	en	2022-09-13 11:49:48.300759
9PKLF2W8J0TF	Umurangi Generation Special Edition	1307	18.89	0	3.8	2022-05-17	1	xbox	en	2022-09-13 11:49:48.306971
C521HDXRTS7F	Wasteland 2: Director's Cut	1317	23.74	0	11.9	2015-10-13	1	xbox	en	2022-09-13 11:49:48.314796
BS1NPTPJGD4G	Viva Piñata: TIP	1315	11.99	1	0	2009-08-11	1	xbox	en	2022-09-13 11:49:48.319765
9MTCRVZQN3GV	Trek to Yomi	1303	16.74	1	0	2022-05-05	1	xbox	en	2022-09-13 11:49:48.340197
BQ9T0JF0D3L4	Wasteland 3	1318	34.99	1	0	2020-08-28	1	xbox	en	2022-09-13 11:49:48.356031
9NGH1FK0RJGL	Wasteland Remastered	1319	9.99	0	6	2020-02-25	1	xbox	en	2022-09-13 11:49:48.410224
9N0T8V0R7MBC	Turnip Boy Commits Tax Evasion	1306	12.49	1	0	2022-04-19	1	xbox	en	2022-09-13 11:49:48.412632
9P31WJ3N46KB	UNSIGHTED	1311	16.74	1	0	2021-09-30	1	xbox	en	2022-09-13 11:49:48.420104
BSXSL6WBJ0V7	Viva Piñata	1314	11.99	1	0	2010-06-01	1	xbox	en	2022-09-13 11:49:48.441090
C4VKLMG1HLZW	Unravel Two	1310	17.99	0	13.5	2018-06-09	1	xbox	en	2022-09-13 11:49:48.445430
9NLRT31Z4RWM	TUNIC	1305	24.99	1	0	2022-03-16	1	xbox	en	2022-09-13 11:49:48.449736
9NFM39PSFXJD	Townscaper	1301	4.19	1	0	2021-11-30	1	xbox	en	2022-09-13 11:49:48.483464
9P4FCZR21QQK	Warhammer 40,000: Battlesector	1316	33.49	1	0	2021-12-02	1	xbox	en	2022-09-13 11:49:48.493977
C11KKHB5H7QJ	Unravel	1309	14.99	1	0	2016-02-09	1	xbox	en	2022-09-13 11:49:48.554313
BQND4NQXFFV2	Torment: Tides of Numenera	1300	24.99	0	16.8	2017-02-28	1	xbox	en	2022-09-13 11:49:48.614722
C4KBHNHRPLN6	Tropico 6	1304	34.99	1	0	2019-09-27	1	xbox	en	2022-09-13 11:49:48.727579
C4LLMHFQ1BXQ	Wolfenstein® II: The New Colossus™	1327	34.99	1	0	2017-10-27	1	xbox	en	2022-09-13 11:49:53.216118
9NK23S9XBMZ6	Yakuza 5 Remastered	1332	17.99	0	10.8	2021-01-28	1	xbox	en	2022-09-13 11:49:53.324513
9P47H1RVDWWW	Zero Escape: The Nonary Games	1338	24.99	1	0	2022-03-22	1	xbox	en	2022-09-13 11:49:53.334142
9NXFD44B98P4	Yakuza 4 Remastered	1331	17.99	0	10.8	2021-01-28	1	xbox	en	2022-09-13 11:49:53.381160
9N232RBCFR2G	Windjammers 2	1323	16.74	1	0	2022-01-20	1	xbox	en	2022-09-13 11:49:53.388887
9PMM5T8C0CN6	Young Souls	1337	22.49	1	0	2022-03-10	1	xbox	en	2022-09-13 11:49:53.391366
C421ZX7RCG0W	Wolfenstein: Youngblood	1326	15.74	1	0	2019-07-26	1	xbox	en	2022-09-13 11:49:53.401642
9N3460XCS8BC	Yakuza 3 Remastered	1330	17.99	0	10.8	2021-01-28	1	xbox	en	2022-09-13 11:49:53.404416
9PBJL0NLFMK9	Yakuza Kiwami 2	1335	17.99	1	0	2020-07-29	1	xbox	en	2022-09-13 11:49:53.411562
9NK3ZFC5R579	Yakuza 6: The Song of Life	1333	14.99	0	11.2	2021-03-25	1	xbox	en	2022-09-13 11:49:53.507934
9NBJ51BD0LTH	Yakuza Kiwami	1334	14.99	1	0	2020-04-22	1	xbox	en	2022-09-13 11:49:53.547966
BPR2TBS2KMQJ	We Happy Few	1321	54.99	1	0	2018-08-10	1	xbox	en	2022-09-13 11:49:53.573148
9NXCSWCQTNFG	Yakuza: Like a Dragon	1336	54.99	1	0	2020-11-10	1	xbox	en	2022-09-13 11:49:53.596117
9PLSCHRN5715	Zombie Army 4: Dead War	1339	39.99	1	0	2020-02-04	1	xbox	en	2022-09-13 11:49:53.612850
9NPP17LHJ3MK	Yakuza 0	1329	14.99	1	0	2020-02-26	1	xbox	en	2022-09-13 11:49:53.626995
BSXLFN5QQZSC	Watch Dogs®2	1320	54.99	1	0	2016-11-15	1	xbox	en	2022-09-13 11:49:53.637481
9P0B86JN5X28	Weird West	1322	33.49	1	0	2022-03-31	1	xbox	en	2022-09-13 11:49:53.686425
C4BZ7X545J1T	Worms W.M.D	1328	19.99	1	0	2016-08-23	1	xbox	en	2022-09-13 11:49:53.716684
BPV4GXTDCNSH	Wolfenstein: The Old Blood	1325	14.99	1	0	2015-05-05	1	xbox	en	2022-09-13 11:49:53.726453
BT9FFLG51VVG	Wolfenstein: The New Order	1324	14.99	1	0	2014-05-20	1	xbox	en	2022-09-13 11:49:53.913961
9NCF3MRQ8480	You Suck at Parking	1345	16.99	0	3.4	2022-09-14	0	xbox	en	2022-09-13 11:49:57.939520
9ND8C4314ZZG	Hardspace: Shipbreaker	1352	32.99	0	3.3	2022-09-20	0	xbox	en	2022-09-13 11:49:57.964326
9PBLWHXZ8HSH	Family Man	1344	16.74	1	0	2022-09-14	0	xbox	en	2022-09-13 11:49:57.967827
9PF2CFBPS19Q	Amazing Chicken Adventures	1349	20.49	1	0	2022-09-16	0	xbox	en	2022-09-13 11:49:57.969515
9N0TRF57SMQH	SpiderHeck	1359	12.49	0	1.2	2022-09-22	0	xbox	en	2022-09-13 11:49:58.053851
9NDR4DHLBCQ4	Devoured by Darkness	1342	4.99	1	0	2022-09-14	0	xbox	en	2022-09-13 11:49:58.058251
9NNKV0GD0DVD	Construction Simulator - Extended Edition	1351	45.99	0	4.6	2022-09-20	0	xbox	en	2022-09-13 11:49:58.093099
9P2VJ6N2NR3D	Last Beat Enhanced	1343	8.39	0	0.8	2022-09-14	0	xbox	en	2022-09-13 11:49:58.095096
9N0987LKSXDF	Blood Waves (Xbox Series X|S)	1353	8.39	0	1.7	2022-09-21	0	xbox	en	2022-09-13 11:49:58.121910
9NMX51CDXTDW	Plunder Panic	1350	14.99	1	0	2022-09-16	0	xbox	en	2022-09-13 11:49:58.141898
9MX3GWKZHVTX	OneShot: World Machine Edition	1354	12.49	1	0	2022-09-21	0	xbox	en	2022-09-13 11:49:58.147698
9NBWT22KQ8CR	Knights & Guns	1348	7.99	1	0	2022-09-15	0	xbox	en	2022-09-13 11:49:58.159203
9NLPFWB7049S	SBK™22 - Pre-order	1346	32.99	1	0	2022-09-14	0	xbox	en	2022-09-13 11:49:58.189084
9P2LMVZ3B532	Blind Fate: Edo no Yami	1347	20.99	1	0	2022-09-15	0	xbox	en	2022-09-13 11:49:58.200234
9PHLWBSNXQ6D	Train Life - Orient-Express Train Edition Pre-Order	1358	33.49	1	0	2022-09-22	0	xbox	en	2022-09-13 11:49:58.204983
9NGSCT7342KJ	Train Life: Standard Edition Pre-Order	1357	24.99	1	0	2022-09-22	0	xbox	en	2022-09-13 11:49:58.212153
C4SG06H48738	Zuma	1340	3.39	1	0	2005-10-03	1	xbox	en	2022-09-13 11:49:58.227224
BR9MPWXFBCRC	Zuma's Revenge!	1341	6.75	1	0	2012-07-11	1	xbox	en	2022-09-13 11:49:58.257052
9P8JXNCMTTWT	The DioField Chronicle	1355	49.99	1	0	2022-09-21	0	xbox	en	2022-09-13 11:49:58.579339
9NH54VQFP45C	The DioField Chronicle Digitale Deluxe Edition	1356	59.99	1	0	2022-09-22	0	xbox	en	2022-09-13 11:49:58.586870
9PHJJN1TMFSX	DreamWorks Dragons: Legends of The Nine Realms	1360	34.99	1	0	2022-09-22	0	xbox	en	2022-09-13 11:50:02.740216
9P2B6W8C9CN3	I, AI (Xbox Series X|S)	1361	8.39	0	1.7	2022-09-23	0	xbox	en	2022-09-13 11:50:02.906032
9PHXJQ1CH61K	NHL® 23 Standard Edition Xbox One	1379	59.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:02.966930
9NRXCBR9X17L	NHL® 23 X-Factor Edition Xbox One & Xbox Series X|S + Limited Time Bonus	1372	89.99	1	0	2022-10-10	0	xbox	en	2022-09-13 11:50:02.983145
9PD91WRDFKND	Airoheart	1367	35.99	1	0	2022-09-29	0	xbox	en	2022-09-13 11:50:03.027803
9P4SL2ZL85D2	PGA TOUR 2K23 Cross-Gen Edition Pre-Order	1378	64.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:03.099236
9P201KQFT1CQ	PGA TOUR 2K23 Deluxe Edition Pre-Order	1373	89.99	1	0	2022-10-10	0	xbox	en	2022-09-13 11:50:03.112821
9NN0B85GG8T6	NHL® 23 Standard Edition Xbox Series X|S	1376	69.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:03.128478
9PGQWG2PV6KN	EA SPORTS™ FIFA 23 Ultimate Edition Xbox One & Xbox Series X|S	1362	89.99	1	0	2022-09-26	0	xbox	en	2022-09-13 11:50:03.135959
9P5LDSMW526L	Pathfinder: Wrath of the Righteous	1365	42.99	1	0	2022-09-29	0	xbox	en	2022-09-13 11:50:03.150892
9NTTXKBMDT96	PGA TOUR 2K23 Pre-Order for Xbox One	1377	59.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:03.226783
9MZ3QJB72C7X	EA SPORTS™ FIFA 23 Standard Edition Xbox One	1366	59.99	1	0	2022-09-29	0	xbox	en	2022-09-13 11:50:03.243674
9NXVNQ7CKXM3	Asterigos: Curse of the Stars Pre-Order Edition	1374	29.24	1	0	2022-10-11	0	xbox	en	2022-09-13 11:50:03.246374
9NDC028T1C8L	Dakar Desert Rally	1369	33.49	1	0	2022-10-03	0	xbox	en	2022-09-13 11:50:03.277616
9P4PHK1TBD6Q	World of Outlaws: Dirt Racing	1364	49.99	1	0	2022-09-27	0	xbox	en	2022-09-13 11:50:03.291402
9NR8XCHPPWMR	Dakar Desert Rally - Deluxe Edition	1370	49.99	1	0	2022-10-03	0	xbox	en	2022-09-13 11:50:03.302926
9NFBQ6KJ82WN	PGA TOUR 2K23 Tiger Woods Edition Pre-Order	1371	104.99	1	0	2022-10-10	0	xbox	en	2022-09-13 11:50:03.327271
9NSN8MRDXMWW	World of Outlaws: Dirt Racing Gold Edition	1363	66.99	1	0	2022-09-27	0	xbox	en	2022-09-13 11:50:03.370108
9PKRD4XKZ498	EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S	1368	69.99	1	0	2022-09-29	0	xbox	en	2022-09-13 11:50:03.448064
9MSMHQL5NBPJ	DRAGON BALL: THE BREAKERS	1375	15.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:03.529002
9NPQ9N17P1RH	Them's Fightin' Herds	1381	16.74	1	0	2022-10-17	0	xbox	en	2022-09-13 11:50:08.011479
9NDM0FGX8FJJ	Gotham Knights	1386	64.99	1	0	2022-10-20	0	xbox	en	2022-09-13 11:50:08.048315
9P48NJLXV481	Ghostbusters: Spirits Unleashed	1384	33.49	1	0	2022-10-18	0	xbox	en	2022-09-13 11:50:08.058549
9NCS3KQ38P0C	New Tales from the Borderlands: Pre-Order Bundle	1385	34.99	1	0	2022-10-20	0	xbox	en	2022-09-13 11:50:08.062574
9N8NKRBGL7LV	Aery - Last Day of Earth	1389	8.39	1	0	2022-10-21	0	xbox	en	2022-09-13 11:50:08.088042
9PDHWZ7X3P03	Mount & Blade II: Bannerlord	1391	39.99	0	4	2022-10-25	0	xbox	en	2022-09-13 11:50:08.124486
9N52VVPNHC3J	Winters’ Expansion	1394	15.99	1	0	2022-10-27	0	xbox	en	2022-09-13 11:50:08.128208
9NZZHB7QGS7W	Them's Fightin' Herds: Deluxe Edition	1382	33.49	1	0	2022-10-17	0	xbox	en	2022-09-13 11:50:08.144111
9N5Z7Q11M4DM	Resident Evil: Village Gold Edition	1395	39.99	1	0	2022-10-27	0	xbox	en	2022-09-13 11:50:08.148114
